phi,intensity_dB
51.0,-7.14935064935065
50.38043478260869,-6.8271545031055965
49.5,-6.628043831168835
49.00000000000006,-6.479099025974026
48.5,-6.218445616883118
48.0,-6.069500811688311
47.0,-5.808847402597406
45.97826086956525,-5.43691770186336
44.50000000000006,-5.06412337662338
44.0,-4.952414772727273
43.5,-4.877942370129871
43.00000000000006,-4.803469967532468
42.5,-4.654525162337663
42.0,-4.6172889610389625
41.50000000000006,-4.4683441558441555
41.0,-4.28216314935065
40.5,-4.1332183441558445
40.00000000000006,-4.095982142857144
39.5,-3.909801136363637
39.0,-3.8353287337662336
38.50000000000006,-3.7236201298701306
38.0,-3.649147727272727
37.5,-3.4629667207792205
36.0,-3.090604707792209
35.50000000000006,-3.053368506493507
32.50000000000006,-2.6437702922077926
32.0,-2.5320616883116895
31.500000000000057,-2.4948254870129865
31.000000000000057,-2.345880681818182
29.5,-1.97351866883117
29.0,-1.8990462662337673
28.500000000000057,-1.861810064935066
28.0,-1.7501014610389611
27.5,-1.7128652597402598
27.000000000000057,-1.601156655844156
26.5,-1.6011566558441568
26.0,-1.5266842532467542
25.500000000000057,-1.4149756493506491
25.0,-1.377739448051949
24.5,-1.2660308441558432
24.000000000000057,-1.266030844155844
23.5,-1.1915584415584417
23.0,-1.1170860389610389
22.500000000000057,-1.005377435064935
22.0,-0.9309050324675324
21.5,-0.893668831168831
21.000000000000057,-0.893668831168831
20.5,-0.8191964285714284
20.0,-0.7819602272727271
19.500000000000057,-0.7447240259740258
18.09782608695656,-0.5249417701863401
17.11956521739131,-0.4183812111801281
16.500000000000057,-0.3723620129870135
16.0,-0.3351258116883122
15.5,-0.2978896103896109
15.000000000000057,-0.2606534090909096
14.5,-0.2606534090909096
14.0,-0.2606534090909096
13.500000000000057,-0.2234172077922083
13.0,-0.2234172077922087
12.5,-0.186181006493507
12.000000000000057,-0.186181006493507
11.5,-0.1861810064935074
11.0,-0.1861810064935074
10.5,-0.1861810064935065
10.0,-0.1489448051948061
9.5,-0.1117086038961043
9.0,-0.1117086038961043
8.500000000000028,-0.1117086038961039
8.000000000000028,-0.1117086038961043
7.5,-0.1117086038961043
7.000000000000028,-0.1117086038961039
6.500000000000028,-0.1117086038961043
6.0,-0.1117086038961043
5.500000000000028,-0.074472402597403
5.000000000000028,-0.074472402597403
4.5,-0.074472402597403
4.000000000000028,-0.074472402597403
3.5000000000000284,-0.074472402597403
3.0,-0.074472402597403
2.5000000000000284,-0.074472402597403
2.0000000000000284,-0.074472402597403
1.5,-0.0372362012987017
1.0000000000000284,-0.074472402597403
0.5000000000000284,-0.074472402597403
-0.9999999999999716,-0.074472402597403
-1.5,-0.0744724025974035
-1.9999999999999716,-0.074472402597403
-2.4999999999999716,-0.1117086038961039
-3.0,-0.1117086038961048
-3.4999999999999716,-0.1117086038961043
-3.999999999999971,-0.1117086038961039
-4.5,-0.1117086038961039
-4.999999999999972,-0.1489448051948056
-5.499999999999972,-0.1489448051948056
-6.0,-0.1489448051948052
-6.499999999999972,-0.1489448051948056
-6.999999999999972,-0.186181006493507
-7.5,-0.1861810064935065
-7.999999999999972,-0.186181006493507
-8.499999999999972,-0.2234172077922083
-9.0,-0.2234172077922083
-10.5,-0.2978896103896109
-10.999999999999972,-0.3351258116883122
-11.5,-0.4095982142857148
-11.999999999999972,-0.4095982142857148
-12.499999999999972,-0.4468344155844161
-13.0,-0.5213068181818179
-13.499999999999972,-0.5957792207792214
-13.999999999999972,-0.5957792207792205
-14.5,-0.670251623376624
-14.999999999999972,-0.7074878246753249
-15.499999999999972,-0.781960227272728
-16.0,-0.8191964285714284
-16.49999999999997,-0.893668831168831
-16.99999999999997,-0.893668831168831
-17.5,-0.9309050324675324
-17.99999999999997,-0.9681412337662336
-18.49999999999997,-0.9681412337662336
-19.0,-1.0426136363636371
-19.49999999999997,-1.0798498376623376
-19.99999999999997,-1.1915584415584417
-20.5,-1.1915584415584417
-20.99999999999997,-1.3032670454545454
-21.49999999999997,-1.377739448051948
-22.0,-1.4522118506493509
-22.49999999999997,-1.4522118506493509
-22.99999999999997,-1.5266842532467533
-23.5,-1.601156655844156
-23.99999999999997,-1.7128652597402598
-24.49999999999997,-1.7501014610389611
-25.0,-1.7873376623376631
-25.49999999999997,-1.861810064935066
-25.99999999999997,-1.8990462662337673
-26.5,-2.010754870129871
-26.99999999999997,-2.0479910714285707
-27.49999999999997,-2.196935876623377
-28.0,-2.196935876623377
-29.0,-2.4203530844155856
-29.836956521739125,-2.5891886645962763
-30.815217391304344,-2.6969138198757796
-32.0,-2.904423701298702
-33.26086956521738,-3.0197981366459667
-33.99999999999997,-3.2395495129870127
-34.49999999999997,-3.3140219155844153
-35.0,-3.42573051948052
-35.49999999999997,-3.537439123376624
-35.99999999999997,-3.686383928571429
-36.5,-3.760856331168831
-36.99999999999997,-3.909801136363636
-37.49999999999997,-3.9470373376623393
-38.0,-4.058745941558442
-38.49999999999997,-4.1332183441558445
-39.99999999999997,-4.54281655844156
-41.57608695652172,-4.7390333850931725
-42.5,-5.026887175324676
-42.99999999999997,-5.10135957792208
-43.49999999999997,-5.175831980519481
-44.0,-5.250304383116884
-44.51086956521738,-5.597923136645967
-45.5,-5.808847402597406
-45.99999999999997,-5.883319805194805
-46.49999999999997,-6.0695008116883145
-47.0,-6.143973214285715
-47.49999999999997,-6.330154220779223
-47.99999999999997,-6.441862824675328
-48.5,-6.590807629870129
-48.99999999999997,-6.702516233766238
-49.5,-6.925933441558442
-50.0,-7.000405844155848
-50.49999999999997,-7.112114448051951
-51.0,-7.298295454545455
-51.5,-7.41000405844156
-51.99999999999997,-7.5961850649350655
-52.5,-7.67065746753247
-53.0,-7.931310876623378
-54.0,-8.154728084415586
-54.5,-8.266436688311689
-54.99999999999997,-8.452617694805195
-55.5,-8.601562500000002
-55.99999999999997,-8.78774350649351
-57.0,-9.122869318181822
-57.49999999999997,-9.309050324675324
-57.99999999999997,-9.495231331168831
-58.5,-9.68141233766234
-58.99999999999997,-9.904829545454549
-59.49999999999997,-10.128246753246758
-60.0,-10.277191558441558
-60.49999999999997,-10.500608766233771
-60.99999999999997,-10.575081168831169
-61.5,-10.91020698051948
-61.99999999999997,-11.059151785714288
-62.49999999999997,-11.357041396103895
-63.49999999999997,-11.803875811688313
-63.99999999999997,-11.95282061688312
-64.5,-12.28794642857143
-64.99999999999997,-12.474127435064938
-65.49999999999997,-12.772017045454549
-66.0,-12.958198051948052
-66.49999999999997,-13.330560064935067
-66.99999999999997,-13.479504870129876
-67.5,-13.665685876623382
-67.99999999999997,-14.000811688311696
-68.5,-14.186992694805197
-69.0,-14.59659090909091
-69.49999999999997,-14.782771915584425
-70.0,-15.192370129870133
-70.5,-15.37855113636364
-70.99999999999997,-15.788149350649352
-71.5,-15.97433035714286
-72.0,-16.421164772727277
-72.49999999999997,-16.71905438311688
-72.99999999999997,-17.0541801948052
-73.5,-17.314833603896105
-74.0,-17.68719561688312
-74.49999999999997,-18.02232142857143
-75.0,-18.469155844155846
-75.5,-19.176643668831176
-75.99999999999997,-19.36282467532468
-76.5,-19.586241883116884
-77.0,-19.772422889610393
-77.49999999999997,-20.29372970779221
-78.0,-20.479910714285715
-78.5,-20.926745129870135
-78.99999999999997,-21.448051948051955
-79.49999999999997,-22.081067370129873
-80.0,-22.34172077922078
-80.49999999999997,-23.011972402597404
-80.99999999999997,-23.384334415584423
-81.5,-24.05458603896104
-81.99999999999997,-24.389711850649352
-82.49999999999997,-25.134435876623375
-83.0,-25.544034090909097
-83.5,-26.40046672077923
-83.99999999999997,-26.884537337662337
-84.5,-27.889914772727277
-85.0,-28.33674918831169
-85.49999999999997,-29.08147321428573
-86.08695652173913,-30.372670807453424
-86.5,-31.799715909090907
-86.99999999999997,-32.69338474025975
-87.5,-33.14021915584416
-89.0,-34.6296672077922
-89.5,-35.74675324675326
-89.99999999999997,-36.41700487012987
-90.0,-38.62500000000001
-90.4891304347826,-40.12529114906833
-90.9782608695652,-41.518439440993795
-91.4673913043478,-42.05444487577641
-91.9565217391304,-43.1261645962733
-92.44565217391305,-43.55502717391305
-92.93478260869564,-42.48388975155281
-93.42391304347824,-41.94846661490684
-93.91304347826085,-41.30590062111801
-94.40217391304348,-40.556191770186345
-94.89130434782606,-39.592197204968954
-95.38043478260867,-38.41391692546585
-95.5,-38.05539772727273
-95.86956521739128,-37.77135093167702
-95.86956521739128,-37.557065217391305
-95.86956521739128,-37.235636645962735
-96.3586956521739,-36.700213509316775
-96.3586956521739,-36.91449922360248
-96.49999999999996,-36.41700487012987
-96.8478260869565,-36.164790372670815
-97.0,-35.89569805194806
-97.33695652173913,-35.522224378881994
-97.33695652173913,-35.30793866459628
-97.5,-34.92755681818182
-97.99999999999996,-34.40625000000001
-98.31521739130434,-34.022806677018636
-98.5,-33.66152597402598
-99.0,-33.36363636363636
-99.29347826086956,-33.05910326086957
-99.49999999999996,-32.80509334415586
-100.0,-32.58167613636364
-100.5,-32.097605519480524
-100.99999999999996,-31.911424512987026
-101.49999999999996,-31.576298701298704
-102.0,-31.390117694805205
-102.49999999999996,-31.278409090909093
-102.99999999999996,-31.01775568181818
-103.5,-30.868810876623392
-104.18478260869566,-30.490586180124232
-105.0,-30.27303165584417
-105.5,-30.161323051948052
-105.99999999999996,-30.049614448051955
-106.5,-29.97514204545455
-107.0,-29.751724837662344
-107.49999999999996,-29.714488636363647
-108.0,-29.416599025974023
-108.5,-29.304890422077925
-108.99999999999996,-29.04423701298702
-109.5,-28.89529220779221
-110.0,-28.597402597402603
-110.49999999999996,-28.44845779220779
-111.0,-28.336749188311696
-111.5,-28.001623376623385
-111.99999999999996,-27.81544237012987
-112.49999999999996,-27.44308035714286
-113.0,-27.29413555194805
-113.5,-26.921773538961045
-113.99999999999996,-26.77282873376624
-114.5,-26.325994318181817
-115.0,-26.177049512987015
-115.49999999999996,-25.730215097402596
-116.0,-25.506797889610397
-116.5,-25.17167207792209
-116.99999999999996,-24.985491071428573
-117.5,-24.501420454545453
-118.0,-24.31523944805195
-118.49999999999996,-23.905641233766236
-119.0,-23.644987824675333
-119.34782608695652,-23.428183229813673
-119.83695652173913,-23.21418866459628
-120.32608695652172,-22.89305124223603
-120.81521739130434,-22.67905667701864
-121.0,-22.341720779220783
-121.5,-22.118303571428577
-122.0,-21.74594155844156
-122.5,-21.48528814935065
-123.0,-21.038453733766232
-123.5,-20.77780032467533
-124.0,-20.330965909090914
-124.5,-20.182021103896098
-125.0,-19.809659090909093
-125.5,-19.62347808441559
-126.0,-19.176643668831172
-126.5,-18.915990259740266
-127.0,-18.54362824675325
-127.5,-18.35744724025974
-128.0,-18.208502435064936
-128.5,-17.798904220779225
-129.0,-17.57548701298701
-129.5,-17.203125000000004
-130.0,-17.1658887987013
-130.5,-16.83076298701299
-131.0,-16.68181818181818
-131.5,-16.34669237012987
-132.0,-16.160511363636367
-132.5,-15.82538555194806
-133.0,-15.713676948051951
-133.5,-15.341314935064936
-134.0,-15.22960633116884
-134.5,-14.89448051948052
-135.0,-14.745535714285715
-135.5,-14.447646103896105
-136.0,-14.2987012987013
-136.5,-14.1497564935065
-137.0,-13.851866883116884
-137.5,-13.702922077922082
-138.0,-13.405032467532472
-138.5,-13.293323863636363
-139.0,-13.03267045454546
-139.5,-12.920961850649356
-140.0,-12.660308441558444
-140.5,-12.51136363636364
-141.0,-12.287946428571429
-141.5,-12.139001623376627
-142.0,-11.915584415584416
-142.5,-11.766639610389612
-143.0,-11.543222402597406
-143.5,-11.431513798701298
-144.0,-11.170860389610391
-144.5,-11.09638798701299
-145.0,-10.947443181818183
-145.5,-10.761262175324676
-145.76086956521738,-10.586762422360252
-146.25,-10.479910714285715
-147.0,-10.239955357142858
-147.5,-10.09101055194805
-148.0,-10.01653814935065
-148.5,-9.830357142857146
-149.0,-9.71864853896104
-149.5,-9.532467532467535
-150.0,-9.420758928571429
-150.5,-9.346286525974028
-151.0,-9.16010551948052
-151.5,-9.011160714285715
-152.0,-8.899452110389616
-152.5,-8.713271103896105
-153.0,-8.638798701298702
-153.5,-8.5643262987013
-154.0,-8.415381493506494
-154.5,-8.340909090909092
-155.0,-8.191964285714286
-155.5,-8.117491883116886
-156.0,-7.968547077922079
-156.5,-7.894074675324678
-157.0,-7.782366071428573
-157.5,-7.707893668831168
-158.0,-7.558948863636369
-158.5,-7.484476461038961
-159.0,-7.335531655844161
-159.5,-7.335531655844157
-160.0,-7.186586850649352
-160.5,-7.112114448051949
-161.0,-7.0376420454545485
-161.5,-6.963169642857144
-162.0,-6.8886972402597415
-162.5,-6.814224837662339
-163.0,-6.7769886363636385
-163.5,-6.702516233766238
-164.0,-6.665280032467532
-164.5,-6.553571428571431
-165.0,-6.516335227272728
-165.5,-6.441862824675326
-166.0,-6.367390422077927
-166.5,-6.330154220779221
-167.0,-6.255681818181822
-167.5,-6.181209415584416
-168.0,-6.1812094155844175
-168.5,-6.069500811688313
-169.0,-6.069500811688311
-169.5,-5.995028409090912
-170.0,-5.957792207792208
-170.5,-5.957792207792211
-171.0,-5.883319805194807
-171.5,-5.883319805194805
-172.0,-5.734375000000002
-172.5,-5.6971387987013
-173.0,-5.659902597402601
-173.5,-5.622666396103897
-174.0,-5.548193993506496
-174.5,-5.510957792207794
-175.0,-5.548193993506494
-175.5,-5.548193993506494
-176.0,-5.548193993506494
-176.5,-5.510957792207794
-177.0,-5.436485389610391
-177.5,-5.436485389610391
-178.0,-5.399249188311689
-178.5,-5.399249188311691
-179.0,-5.324776785714288
-179.5,-5.436485389610391
-180.0,-5.399249188311691
